yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/6, 14:38:9,17855,9,11,13,9,11,13,985.55,33.83,56.28,74.55,-1813.02,293.66,504.11,226.09,248.96,237.15,233.43,74.55,-1813.02,293.66,985.55,11,11,2016-07-06 14:38:09
2016/7/6, 14:39:10,17916,8,12,13,8,12,13,1007.52,33.92,55.47,-93.78,-1909.05,341.69,515.35,229.96,255.4,246.81,239.4,-93.78,-1909.05,341.69,1007.52,12,12,2016-07-06 14:39:10
2016/7/6, 14:40:10,17976,8,11,12,8,11,12,994.44,34,55.45,3.58,-2151.01,402.5,508.65,216.04,258.48,236.87,240.56,3.58,-2151.01,402.5,994.44,11,11,2016-07-06 14:40:10
2016/7/6, 14:41:11,18037,8,12,14,8,12,14,1008.58,34.07,53.58,-156.92,-1770.37,56.03,515.89,238.49,253.95,238.69,245.31,-156.92,-1770.37,56.03,1008.58,12,12,2016-07-06 14:41:11
2016/7/6, 14:42:12,18098,8,11,11,8,11,11,1011.33,34.11,53.15,31.62,-1807.17,227.91,517.3,234.13,253.17,241.8,239.06,31.62,-1807.17,227.91,1011.33,11,11,2016-07-06 14:42:12
2016/7/6, 14:43:13,18158,8,11,14,8,11,14,996.45,34.17,53.7,-49.57,-1956.17,527.74,509.69,220.28,252.13,241.11,228.39,-49.57,-1956.17,527.74,996.45,11,11,2016-07-06 14:43:13
2016/7/6, 14:44:13,18219,8,11,13,8,11,13,1009.06,34.22,53.89,41.65,-2013.05,443.32,516.13,230.94,260.6,246.69,237.92,41.65,-2013.05,443.32,1009.06,11,11,2016-07-06 14:44:13
2016/7/6, 14:45:14,18279,7,10,11,7,10,11,1001.16,34.25,52.98,-106.45,-2148.78,551.44,512.09,230.85,266.61,243.81,235.94,-106.45,-2148.78,551.44,1001.16,10,10,2016-07-06 14:45:14
2016/7/6, 14:46:14,18340,7,11,11,7,11,11,999.64,34.23,52.82,-14.02,-1836.32,330.32,511.31,248.35,262.37,256.8,242.19,-14.02,-1836.32,330.32,999.64,11,11,2016-07-06 14:46:14
2016/7/6, 14:47:15,18401,7,11,13,7,11,13,992.27,34.18,52.56,-108.73,-1658.86,360.03,507.55,225.75,241.89,245.66,228.13,-108.73,-1658.86,360.03,992.27,11,11,2016-07-06 14:47:15
2016/7/6, 14:48:16,18461,8,11,12,8,11,12,1019.04,34.15,53.24,-80.37,-2095.09,415.79,521.24,232.87,265.33,239.22,238.85,-80.37,-2095.09,415.79,1019.04,11,11,2016-07-06 14:48:16
2016/7/6, 14:49:17,18522,7,10,11,7,10,11,980.43,34.15,54.99,-111.42,-1721.12,277.36,501.49,253.28,259.96,243.42,233.87,-111.42,-1721.12,277.36,980.43,10,10,2016-07-06 14:49:17
2016/7/6, 14:50:18,18583,8,11,12,8,11,12,1009.98,34.14,53.9,-78.41,-2117.46,407.63,516.6,223.51,261.13,248.19,244.64,-78.41,-2117.46,407.63,1009.98,11,11,2016-07-06 14:50:18
2016/7/6, 14:51:18,18644,7,10,12,7,10,12,991.93,34.07,53,11.7,-2468.76,895.52,507.37,224.98,277.65,248.72,232.33,11.7,-2468.76,895.52,991.93,10,10,2016-07-06 14:51:18
2016/7/6, 14:52:19,18704,7,10,11,7,10,11,1003.04,33.96,53.25,-3.57,-2256.46,828.58,513.05,224.36,267.82,240.62,223.64,-3.57,-2256.46,828.58,1003.04,10,10,2016-07-06 14:52:19
2016/7/6, 14:53:19,18765,7,11,11,7,11,11,992.04,33.86,53.18,-133.39,-2029.89,492.42,507.43,226.31,258.78,245.3,235.24,-133.39,-2029.89,492.42,992.04,11,11,2016-07-06 14:53:19
2016/7/6, 14:54:20,18826,8,12,12,8,12,12,974.95,33.73,53.99,-121.38,-1846.81,540.75,498.69,225.57,250.19,244.56,225.17,-121.38,-1846.81,540.75,974.95,12,12,2016-07-06 14:54:20
2016/7/6, 14:55:20,18886,9,13,15,9,13,15,980.91,33.57,55.03,-25.89,-1740.59,258.24,501.74,234.4,250.34,242.72,235.3,-25.89,-1740.59,258.24,980.91,13,13,2016-07-06 14:55:20
2016/7/6, 14:56:21,18946,8,11,12,8,11,12,982.59,33.4,54.54,-7.88,-2156.52,462.07,502.59,231.3,267.2,238.46,238.37,-7.88,-2156.52,462.07,982.59,11,11,2016-07-06 14:56:21
2016/7/6, 14:57:21,19007,8,11,13,8,11,13,995.15,33.28,54.94,-152.91,-1829.13,270.84,509.02,233.3,253.69,247.07,240.24,-152.91,-1829.13,270.84,995.15,11,11,2016-07-06 14:57:21
2016/7/6, 14:58:22,19067,9,12,13,9,12,13,979.65,33.2,55.87,-157.45,-2075.66,719.54,501.09,234.33,265.28,233.52,218.93,-157.45,-2075.66,719.54,979.65,12,12,2016-07-06 14:58:22
2016/7/6, 14:59:22,19128,9,11,12,9,11,12,996.23,33.09,55.36,-39.56,-1652.5,195.09,509.57,227.87,242.78,237.91,232.87,-39.56,-1652.5,195.09,996.23,11,11,2016-07-06 14:59:22
2016/7/6, 15:0:23,19188,7,9,10,7,9,10,990.66,33.01,55.56,-102.77,-1688.65,27.5,506.72,228.13,244.54,239.24,243.94,-102.77,-1688.65,27.5,990.66,9,9,2016-07-06 15:00:23
2016/7/6, 15:1:23,19249,7,11,12,7,11,12,990.33,32.95,56.26,-98.49,-2073.91,576.79,506.56,225.91,260.52,242.98,231.26,-98.49,-2073.91,576.79,990.33,11,11,2016-07-06 15:01:23
2016/7/6, 15:2:24,19309,8,11,14,8,11,14,988.41,32.89,56.74,-59.92,-1885.72,479.76,505.57,228.61,253.61,244.87,230.11,-59.92,-1885.72,479.76,988.41,11,11,2016-07-06 15:02:24
2016/7/6, 15:3:24,19370,8,12,14,8,12,14,991.75,32.83,57.1,-26.22,-2254.32,726.62,507.28,230.3,271.02,259.78,238.61,-26.22,-2254.32,726.62,991.75,12,12,2016-07-06 15:03:24
2016/7/6, 15:4:25,19431,8,12,12,8,12,12,972.09,32.8,58.12,-66.47,-1918.6,591.58,497.22,231,256.41,255.11,230.5,-66.47,-1918.6,591.58,972.09,12,12,2016-07-06 15:04:25
2016/7/6, 15:5:26,19491,8,11,12,8,11,12,979.33,32.77,58.13,-50.19,-1875.82,462.1,500.93,226.24,251.85,240.59,228.54,-50.19,-1875.82,462.1,979.33,11,11,2016-07-06 15:05:26
2016/7/6, 15:6:26,19551,8,11,12,8,11,12,961.53,32.74,59.22,-26.13,-1878.47,325.98,491.82,228.06,252.98,246.22,238.76,-26.13,-1878.47,325.98,961.53,11,11,2016-07-06 15:06:26
2016/7/6, 15:7:27,19612,8,10,10,8,10,10,972.63,32.74,59.67,-61.84,-1903.68,475.5,497.5,234.5,257.69,244.46,230.83,-61.84,-1903.68,475.5,972.63,10,10,2016-07-06 15:07:27
2016/7/6, 15:8:27,19672,8,11,12,8,11,12,983.68,32.75,58.87,-100.14,-2136.83,385.28,503.15,244.94,273.91,252.25,248.62,-100.14,-2136.83,385.28,983.68,11,11,2016-07-06 15:08:27
2016/7/6, 15:9:27,19732,9,11,12,9,11,12,981.13,32.76,58.61,-30.32,-2248.63,584.59,501.85,233.81,272.72,251.47,241.87,-30.32,-2248.63,584.59,981.13,11,11,2016-07-06 15:09:27
2016/7/6, 15:10:27,19793,9,13,15,9,13,15,981.58,32.78,59.41,-38.13,-2155.69,572.63,502.08,216.84,259.14,241.51,233.92,-38.13,-2155.69,572.63,981.58,13,13,2016-07-06 15:10:27
2016/7/6, 15:11:28,19853,7,10,11,7,10,11,992.04,32.83,60.02,-119.97,-1985.69,371.9,507.43,241.87,265.44,248.96,241.83,-119.97,-1985.69,371.9,992.04,10,10,2016-07-06 15:11:28
2016/7/6, 15:12:28,19913,8,11,13,8,11,13,976.83,32.88,60.37,83.02,-1636.06,244.91,499.65,223.43,239.57,236.57,228.89,83.02,-1636.06,244.91,976.83,11,11,2016-07-06 15:12:28
2016/7/6, 15:13:28,19974,8,12,13,8,12,13,965.45,32.92,60.79,-50.12,-1598.48,263.38,493.83,239,246.55,247.43,231.87,-50.12,-1598.48,263.38,965.45,12,12,2016-07-06 15:13:28
2016/7/6, 15:14:28,20034,8,12,14,8,12,14,981.8,32.95,60.67,-164.67,-1957.78,338.06,502.19,234.04,259.85,259.71,247.94,-164.67,-1957.78,338.06,981.8,12,12,2016-07-06 15:14:28
2016/7/6, 15:15:29,20095,9,13,15,9,13,15,987,33.01,60.8,-18.48,-1942.04,513.39,504.85,231.98,258,250.52,233.31,-18.48,-1942.04,513.39,987,13,13,2016-07-06 15:15:29
2016/7/6, 15:16:29,20155,9,11,12,9,11,12,982.51,33.04,58.9,-30.12,-1946.18,401.43,502.56,229.98,257.07,245.09,236.78,-30.12,-1946.18,401.43,982.51,11,11,2016-07-06 15:16:29
2016/7/6, 15:17:30,20215,8,11,13,8,11,13,988.85,33.07,58.3,-116.97,-2239.86,668.6,505.8,222.43,266,240.81,231.69,-116.97,-2239.86,668.6,988.85,11,11,2016-07-06 15:17:30
2016/7/6, 15:18:30,20276,8,11,12,8,11,12,974.8,33.1,58.56,-39.7,-1950.1,353.24,498.61,236.33,260.78,245.39,239.67,-39.7,-1950.1,353.24,974.8,11,11,2016-07-06 15:18:30
2016/7/6, 15:19:31,20337,8,10,13,8,10,13,981.97,33.12,59.42,-19.41,-2012.17,280.9,502.28,226.41,258.04,239.76,243.15,-19.41,-2012.17,280.9,981.97,10,10,2016-07-06 15:19:31
2016/7/6, 15:20:32,20398,9,12,14,9,12,14,984.72,33.12,60.41,-12.82,-1869.42,366.3,503.69,223.06,249.8,237.8,232.04,-12.82,-1869.42,366.3,984.72,12,12,2016-07-06 15:20:32
2016/7/6, 15:21:33,20459,7,11,13,7,11,13,984.53,33.1,60.31,-17.85,-2104.04,599.34,503.58,218.85,257.94,236.51,227.98,-17.85,-2104.04,599.34,984.53,11,11,2016-07-06 15:21:33
2016/7/6, 15:22:34,20519,8,11,13,8,11,13,987.14,33.08,59.41,-125.79,-2116.24,538.97,504.92,234.68,267.28,246.47,236.68,-125.79,-2116.24,538.97,987.14,11,11,2016-07-06 15:22:34
2016/7/6, 15:23:34,20580,7,9,10,7,9,10,998.2,33.03,58.62,-17.09,-1836.56,173.23,510.58,231.4,252.96,233.2,238.84,-17.09,-1836.56,173.23,998.2,9,9,2016-07-06 15:23:34
2016/7/6, 15:24:34,20640,8,11,12,8,11,12,984.54,32.93,58.3,-60.38,-2045.41,243.91,503.59,230.67,261.89,235.83,244.46,-60.38,-2045.41,243.91,984.54,11,11,2016-07-06 15:24:34
2016/7/6, 15:25:34,20700,6,9,11,6,9,11,987.18,32.77,58.21,-111.6,-1972.63,298.77,504.94,227.92,257.11,241.92,241.74,-111.6,-1972.63,298.77,987.18,9,9,2016-07-06 15:25:34
2016/7/6, 15:26:35,20761,6,10,11,6,10,11,980.34,32.55,58.59,-177.2,-2014.61,472.93,501.44,240.28,265.85,247.2,236.65,-177.2,-2014.61,472.93,980.34,10,10,2016-07-06 15:26:35
2016/7/6, 15:27:36,20821,7,11,13,7,11,13,979.33,32.33,59.14,-35.36,-1929.51,510.71,500.93,227.89,255.17,241.83,228.63,-35.36,-1929.51,510.71,979.33,11,11,2016-07-06 15:27:36
2016/7/6, 15:28:36,20882,6,10,12,6,10,12,983.16,32.11,59.81,-62.12,-1968.61,360.93,502.89,231.28,258.8,247.59,241.07,-62.12,-1968.61,360.93,983.16,10,10,2016-07-06 15:28:36
2016/7/6, 15:29:38,20943,6,9,11,6,9,11,966.26,31.91,60.43,27.8,-2256.76,618.25,494.24,222.67,266.89,241.39,235.33,27.8,-2256.76,618.25,966.26,9,9,2016-07-06 15:29:38
2016/7/6, 15:30:38,21004,6,9,9,6,9,9,970.24,31.71,61.09,-14.59,-1833.32,198.73,496.28,229.93,252,244,242.74,-14.59,-1833.32,198.73,970.24,9,9,2016-07-06 15:30:38
2016/7/6, 15:31:39,21064,7,10,12,7,10,12,962.21,31.48,61.71,23.58,-1736.09,282.73,492.17,222.74,243.66,246.08,235.49,23.58,-1736.09,282.73,962.21,10,10,2016-07-06 15:31:39
2016/7/6, 15:32:39,21124,6,8,9,6,8,9,957.21,31.2,62,-30.42,-1886.32,350.25,489.61,228.13,253.37,240.35,234.83,-30.42,-1886.32,350.25,957.21,8,8,2016-07-06 15:32:39
2016/7/6, 15:33:39,21185,6,9,11,6,9,11,947.75,30.87,62.46,0.03,-1820.58,277.41,484.77,219.81,245.81,237.77,234.91,0.03,-1820.58,277.41,947.75,9,9,2016-07-06 15:33:39
2016/7/6, 15:34:40,21245,6,10,10,6,10,10,952.36,30.51,63.32,-58.19,-1932.15,377.52,487.13,236.83,260.25,237.1,233.52,-58.19,-1932.15,377.52,952.36,10,10,2016-07-06 15:34:40
2016/7/6, 15:35:40,21306,5,7,8,5,7,8,945.98,30.22,64.58,-64.23,-1950.77,524.06,483.87,231.92,258.36,256.7,236.17,-64.23,-1950.77,524.06,945.98,7,7,2016-07-06 15:35:40
2016/7/6, 15:36:41,21366,6,8,11,6,8,11,947.2,29.98,65.88,-40.25,-1714.04,401.29,484.49,232.91,248.33,236.96,223.71,-40.25,-1714.04,401.29,947.2,8,8,2016-07-06 15:36:41
2016/7/6, 15:37:41,21426,6,9,10,6,9,10,939.47,29.76,66.94,-15.88,-1938.72,356.57,480.54,226.65,254.89,241.96,237.33,-15.88,-1938.72,356.57,939.47,9,9,2016-07-06 15:37:41
2016/7/6, 15:38:41,21487,5,9,11,5,9,11,929.27,29.56,68.11,55.07,-1742.14,147.68,475.32,227.21,246.42,241.25,240.57,55.07,-1742.14,147.68,929.27,9,9,2016-07-06 15:38:41
2016/7/6, 15:39:41,21547,6,8,10,6,8,10,914.56,29.39,68.82,18.91,-1893.64,358.81,467.8,231.07,255.33,248.67,238.81,18.91,-1893.64,358.81,914.56,8,8,2016-07-06 15:39:41
2016/7/6, 15:40:42,21607,5,7,8,5,7,8,928.05,29.22,69.6,54.59,-1953.07,316.6,474.7,220.06,251.87,245.09,241.6,54.59,-1953.07,316.6,928.05,7,7,2016-07-06 15:40:42
2016/7/6, 15:41:42,21668,6,8,11,6,8,11,910.65,29.06,69.76,29.73,-1822.69,137.62,465.8,219.31,245.63,240.37,243.8,29.73,-1822.69,137.62,910.65,8,8,2016-07-06 15:41:42
2016/7/6, 15:42:42,21728,5,7,9,5,7,9,921.24,28.9,70.11,25.01,-1720.8,128.3,471.22,230.82,247.47,244.86,242.59,25.01,-1720.8,128.3,921.24,7,7,2016-07-06 15:42:42
2016/7/6, 15:43:43,21789,6,8,9,6,8,9,915.14,28.74,70.77,-29.28,-1795.06,255.63,468.09,236.26,253.81,245.04,238.72,-29.28,-1795.06,255.63,915.14,8,8,2016-07-06 15:43:43
2016/7/6, 15:44:44,21849,6,8,10,6,8,10,923.83,28.57,71.16,-25.28,-2216.98,686.19,472.54,221.67,264.56,246.48,232.69,-25.28,-2216.98,686.19,923.83,8,8,2016-07-06 15:44:44
2016/7/6, 15:45:44,21909,6,8,10,6,8,10,906.99,28.4,71.46,13.89,-1867.58,457.86,463.93,218.87,247.39,245.11,230.7,13.89,-1867.58,457.86,906.99,8,8,2016-07-06 15:45:44
2016/7/6, 15:46:44,21970,6,8,10,6,8,10,918.87,28.23,71.78,-75.37,-2176.04,670.23,470,220.26,261.94,246.39,231.91,-75.37,-2176.04,670.23,918.87,8,8,2016-07-06 15:46:44
2016/7/6, 15:47:45,22030,6,8,9,6,8,9,896.48,28.08,72.24,-63.68,-1866.27,221.05,458.55,230.94,254.04,247.11,244.38,-63.68,-1866.27,221.05,896.48,8,8,2016-07-06 15:47:45
2016/7/6, 15:48:45,22090,6,9,12,6,9,12,901.09,27.92,72.66,46.44,-2128.2,596.37,460.91,227.07,263.59,252.91,237.28,46.44,-2128.2,596.37,901.09,9,9,2016-07-06 15:48:45
2016/7/6, 15:49:45,22150,6,8,10,6,8,10,902.92,27.78,73.56,-94.81,-1807.1,180.25,461.84,232.71,252.37,249.47,245.45,-94.81,-1807.1,180.25,902.92,8,8,2016-07-06 15:49:45
2016/7/6, 15:50:46,22211,6,8,9,6,8,9,890.79,27.65,74.05,-74.93,-2056.98,532.5,455.64,224.6,259.04,241.51,232.25,-74.93,-2056.98,532.5,890.79,8,8,2016-07-06 15:50:46
2016/7/6, 15:51:46,22271,6,9,11,6,9,11,869.95,27.53,74.96,-67.71,-1716.14,261.58,444.98,219.69,241.07,241.37,233.5,-67.71,-1716.14,261.58,869.95,9,9,2016-07-06 15:51:46
2016/7/6, 15:52:46,22331,6,9,11,6,9,11,884.98,27.43,75.73,-128.13,-1821.04,451.63,452.67,227.67,250.2,238.53,225.94,-128.13,-1821.04,451.63,884.98,9,9,2016-07-06 15:52:46
2016/7/6, 15:53:46,22391,8,11,13,8,11,13,878.07,27.33,76.32,6.07,-1856,228.37,449.13,224.43,249.96,239.19,239.62,6.07,-1856,228.37,878.07,11,11,2016-07-06 15:53:46
2016/7/6, 15:54:46,22452,7,10,11,7,10,11,888.66,27.23,76.78,1.17,-2161.7,455.58,454.55,212.04,256.74,236.55,237.96,1.17,-2161.7,455.58,888.66,10,10,2016-07-06 15:54:46
2016/7/6, 15:55:46,22512,7,11,13,7,11,13,884.04,27.15,77.1,-63.86,-2112.15,280.36,452.19,222.34,260.25,242.4,248.38,-63.86,-2112.15,280.36,884.04,11,11,2016-07-06 15:55:46
2016/7/6, 15:56:47,22572,7,10,11,7,10,11,885.7,27.06,77.35,-151.1,-1806.04,139.24,453.04,227.77,249.58,246.81,246.28,-151.1,-1806.04,139.24,885.7,10,10,2016-07-06 15:56:47
2016/7/6, 15:57:47,22632,7,9,13,7,9,13,880.27,27,77.59,-13.39,-2003.09,480.47,450.26,224.04,256.31,254.61,239.5,-13.39,-2003.09,480.47,880.27,9,9,2016-07-06 15:57:47
2016/7/6, 15:58:47,22693,7,12,14,7,12,14,874.34,26.93,78.09,-40.47,-1880.11,315.51,447.23,233.23,255.92,247.62,240.09,-40.47,-1880.11,315.51,874.34,12,12,2016-07-06 15:58:47
2016/7/6, 15:59:48,22753,7,9,10,7,9,10,873.05,26.87,78.39,-75.75,-1814.81,342.77,446.57,222.75,247.19,236.11,230.34,-75.75,-1814.81,342.77,873.05,9,9,2016-07-06 15:59:48
2016/7/6, 16:0:48,22814,7,10,11,7,10,11,875.78,26.83,78.51,-26.14,-1970.29,624.85,447.96,232,259.27,249.82,228.07,-26.14,-1970.29,624.85,875.78,10,10,2016-07-06 16:00:48
2016/7/6, 16:1:49,22874,7,10,13,7,10,13,890.99,26.79,78.74,-68.48,-1942.27,276.07,455.74,226.96,255.22,240.3,240.96,-68.48,-1942.27,276.07,890.99,10,10,2016-07-06 16:01:49
2016/7/6, 16:2:49,22934,7,11,14,7,11,14,870.9,26.77,79.17,47.98,-2024.83,599.92,445.46,223.56,257.02,244.94,229.09,47.98,-2024.83,599.92,870.9,11,11,2016-07-06 16:02:49
2016/7/6, 16:3:50,22995,7,9,11,7,9,11,876.83,26.76,79.41,-10.74,-1944.15,312.82,448.5,223.19,253.21,242.94,240.38,-10.74,-1944.15,312.82,876.83,9,9,2016-07-06 16:03:50
2016/7/6, 16:4:50,23056,7,10,12,7,10,12,867.48,26.75,79.58,11.84,-1949.97,95.22,443.72,235.11,260.09,245.32,253.49,11.84,-1949.97,95.22,867.48,10,10,2016-07-06 16:04:50
2016/7/6, 16:5:51,23116,7,11,14,7,11,14,860.47,26.74,79.81,-48.3,-1762.18,155.43,440.13,228.65,248.11,229.65,235.13,-48.3,-1762.18,155.43,860.47,11,11,2016-07-06 16:05:51
2016/7/6, 16:6:51,23177,7,8,10,7,8,10,873.49,26.74,80.07,-47.86,-1879.46,104.67,446.79,232.23,255.34,240.38,247.77,-47.86,-1879.46,104.67,873.49,8,8,2016-07-06 16:06:51
2016/7/6, 16:7:51,23237,7,12,14,7,12,14,859.96,26.76,80.37,-5.04,-2176.55,599.94,439.87,214.35,258.69,246.09,235.56,-5.04,-2176.55,599.94,859.96,12,12,2016-07-06 16:07:51
2016/7/6, 16:8:52,23297,7,9,11,7,9,11,871.98,26.78,80.59,19.18,-2075.8,535.76,446.02,227.39,261.43,245.28,234.69,19.18,-2075.8,535.76,871.98,9,9,2016-07-06 16:08:52
2016/7/6, 16:9:53,23358,6,9,10,6,9,10,868.11,26.81,80.67,-165.53,-1802.43,153.48,444.04,236.28,254.15,245.24,244.59,-165.53,-1802.43,153.48,868.11,9,9,2016-07-06 16:09:53
2016/7/6, 16:10:53,23419,7,9,12,7,9,12,874.09,26.83,80.74,-23.88,-2016.5,426.48,447.1,223.85,256.81,248.77,240,-23.88,-2016.5,426.48,874.09,9,9,2016-07-06 16:10:53
2016/7/6, 16:11:53,23479,7,10,11,7,10,11,859.27,26.89,80.97,-153.19,-1950.79,356.16,439.52,227.94,256.15,244.61,239.15,-153.19,-1950.79,356.16,859.27,10,10,2016-07-06 16:11:53
2016/7/6, 16:12:53,23539,6,9,10,6,9,10,883.49,26.96,81.37,-19.69,-1932.23,72,451.91,230.04,256.48,245.85,254.31,-19.69,-1932.23,72,883.49,9,9,2016-07-06 16:12:53
2016/7/6, 16:13:54,23599,6,10,12,6,10,12,868.15,27.04,81.75,-94.46,-2145.17,315.79,444.06,238.73,270.83,236.12,244.62,-94.46,-2145.17,315.79,868.15,10,10,2016-07-06 16:13:54
2016/7/6, 16:14:55,23660,7,11,12,7,11,12,874.01,27.14,82.15,-205.97,-2034.93,410.51,447.06,230.28,261.21,247.43,240.91,-205.97,-2034.93,410.51,874.01,11,11,2016-07-06 16:14:55
2016/7/6, 16:15:55,23720,7,11,13,7,11,13,882.59,27.26,82.24,-137.72,-2120.01,237.67,451.44,238.83,269.76,241.81,250.69,-137.72,-2120.01,237.67,882.59,11,11,2016-07-06 16:15:55
2016/7/6, 16:16:55,23780,7,9,11,7,9,11,865.12,27.36,82.01,15.8,-1992.9,169.25,442.51,220.9,254.12,235.71,246.37,15.8,-1992.9,169.25,865.12,9,9,2016-07-06 16:16:55
2016/7/6, 16:17:55,23841,7,10,14,7,10,14,881.12,27.48,82.05,-190.06,-1766.56,172.33,450.69,240.56,254.92,249.98,244.56,-190.06,-1766.56,172.33,881.12,10,10,2016-07-06 16:17:55
2016/7/6, 16:18:56,23902,6,9,13,6,9,13,879.14,27.64,82.59,-51.88,-1734.91,126.49,449.68,235.57,250.74,245.04,243.32,-51.88,-1734.91,126.49,879.14,9,9,2016-07-06 16:18:56
2016/7/6, 16:19:56,23962,7,11,13,7,11,13,890.12,27.83,83.01,-145.84,-1825.33,200.36,455.29,233.39,253.57,248.25,244.47,-145.84,-1825.33,200.36,890.12,11,11,2016-07-06 16:19:56
2016/7/6, 16:20:56,24022,6,9,11,6,9,11,885.81,28.05,83,-140.76,-2047.65,424.79,453.09,236.53,265.25,232.96,233.4,-140.76,-2047.65,424.79,885.81,9,9,2016-07-06 16:20:56
2016/7/6, 16:21:57,24082,6,7,10,6,7,10,883.27,28.27,82.38,-41.78,-1611.29,126.36,451.79,234.64,244.7,240.43,236.23,-41.78,-1611.29,126.36,883.27,7,7,2016-07-06 16:21:57
2016/7/6, 16:22:57,24143,6,9,11,6,9,11,894.41,28.53,81.55,-53.45,-2006.77,336.99,457.49,230.31,259.96,250.31,245.2,-53.45,-2006.77,336.99,894.41,9,9,2016-07-06 16:22:57
2016/7/6, 16:23:58,24204,7,11,13,7,11,13,891.64,28.82,80.73,-16.57,-1799.37,429.78,456.08,223.96,247.17,246.43,230.23,-16.57,-1799.37,429.78,891.64,11,11,2016-07-06 16:23:58
2016/7/6, 16:24:58,24264,6,9,12,6,9,12,904.15,29.15,80.5,-57.62,-2000.4,392.77,462.47,227.83,258.3,232.96,233.28,-57.62,-2000.4,392.77,904.15,9,9,2016-07-06 16:24:58
2016/7/6, 16:26:0,24325,6,9,9,6,9,9,919.71,29.48,80.44,-61.07,-1684.76,58.64,470.43,231.75,246.38,238.43,241.72,-61.07,-1684.76,58.64,919.71,9,9,2016-07-06 16:26:00
2016/7/6, 16:27:0,24386,5,8,11,5,8,11,919.55,29.83,80.41,-150.07,-1963.4,495.91,470.35,233.13,259.59,243.31,231.48,-150.07,-1963.4,495.91,919.55,8,8,2016-07-06 16:27:00
2016/7/6, 16:28:1,24446,6,9,10,6,9,10,925.24,30.18,79.72,-56.68,-1866.75,321.12,473.26,240.04,259.11,248.56,239.74,-56.68,-1866.75,321.12,925.24,9,9,2016-07-06 16:28:01
2016/7/6, 16:29:2,24507,6,8,10,6,8,10,923.33,30.46,77.72,-54.52,-1965.87,609.08,472.28,232.68,259.45,249.57,228.62,-54.52,-1965.87,609.08,923.33,8,8,2016-07-06 16:29:02
2016/7/6, 16:30:2,24568,6,9,10,6,9,10,936.93,30.73,76.72,90.77,-1949.22,291.78,479.24,228.7,256.5,243.41,241.94,90.77,-1949.22,291.78,936.93,9,9,2016-07-06 16:30:02
2016/7/6, 16:31:3,24628,5,8,10,5,8,10,935.45,31.02,74.57,-141.68,-1891.62,433.53,478.48,236.7,258.37,243.81,232.3,-141.68,-1891.62,433.53,935.45,8,8,2016-07-06 16:31:03
2016/7/6, 16:32:4,24689,5,9,10,5,9,10,943.74,31.34,73.57,-98.02,-1853.03,202.11,482.72,235.07,255.74,249.72,246.19,-98.02,-1853.03,202.11,943.74,9,9,2016-07-06 16:32:04
2016/7/6, 16:33:4,24750,5,8,9,5,8,9,947.72,31.59,70.96,-94.85,-1833.51,267.28,484.76,244.94,260.35,249.09,241.61,-94.85,-1833.51,267.28,947.72,8,8,2016-07-06 16:33:04
2016/7/6, 16:34:4,24810,5,8,8,5,8,8,940.79,31.73,69.48,-92.25,-2108.89,401.41,481.22,228.2,263.35,248.55,244.82,-92.25,-2108.89,401.41,940.79,8,8,2016-07-06 16:34:04
2016/7/6, 16:35:5,24870,5,8,10,5,8,10,946.38,31.83,68.77,44.32,-2090.06,421.02,484.08,221.77,258.94,245.6,241.57,44.32,-2090.06,421.02,946.38,8,8,2016-07-06 16:35:05
2016/7/6, 16:36:5,24930,6,8,11,6,8,11,956.34,31.91,68.62,96.06,-1926.7,397.63,489.17,225.81,253.89,241.06,234.21,96.06,-1926.7,397.63,956.34,8,8,2016-07-06 16:36:05
2016/7/6, 16:37:5,24991,5,7,8,5,7,8,960.39,32.05,68.51,-3.6,-1860.9,460.62,491.24,224.41,250.17,244.74,230.11,-3.6,-1860.9,460.62,960.39,7,7,2016-07-06 16:37:05
2016/7/6, 16:38:7,25052,5,9,10,5,9,10,959.81,32.27,68.87,-3.61,-1990.25,486.87,490.94,238.54,263.8,234.48,228.59,-3.61,-1990.25,486.87,959.81,9,9,2016-07-06 16:38:07
2016/7/6, 16:39:7,25113,6,8,10,6,8,10,970.49,32.5,68.92,-50.32,-1982.47,491.93,496.41,231.46,259.52,246.15,233.85,-50.32,-1982.47,491.93,970.49,8,8,2016-07-06 16:39:07
2016/7/6, 16:40:8,25173,5,8,9,5,8,9,982.22,32.7,68.48,-24.62,-1763.15,303.13,502.41,237.04,252.81,242.11,233.46,-24.62,-1763.15,303.13,982.22,8,8,2016-07-06 16:40:08
2016/7/6, 16:41:9,25234,5,7,8,5,7,8,972.74,32.88,68.54,-29.12,-2120.14,749.79,497.56,226.22,262.76,247.24,225.89,-29.12,-2120.14,749.79,972.74,7,7,2016-07-06 16:41:09
2016/7/6, 16:42:10,25295,5,7,8,5,7,8,980.58,33.02,68.28,-42.78,-2056.48,453.13,501.57,220.41,256.69,239.35,235.41,-42.78,-2056.48,453.13,980.58,7,7,2016-07-06 16:42:10
